"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","temperature"
"1528",-5.4,72,12.8449,0,126,-11.644799,166.963511,TRUE,1527,33.2208,144,10253260652,"kald"
"1529",-5.4,72,12.8543,0,125,-11.644884,166.963506,TRUE,1528,33.3072,149,10253260652,"kald"
"1530",-5.4,72,12.8637,0,126,-11.644969,166.963495,TRUE,1529,33.4728,144,10253260652,"kald"
"1531",-5.4,75,12.8732,0,126,-11.645053,166.96348,TRUE,1530,33.696,141,10253260652,"kald"
"1532",-5.4,75,12.8827,0,126,-11.645136,166.963459,TRUE,1531,33.912,146,10253260652,"kald"
"1533",-5.4,75,12.8921,0,126,-11.645218,166.963433,TRUE,1532,34.0056,147,10253260652,"kald"
"1534",-5.4,75,12.9015,0,128,-11.645297,166.963402,TRUE,1533,34.0272,144,10253260652,"kald"
"1535",-5.4,75,12.9109,0,128,-11.645375,166.963367,TRUE,1534,33.9696,144,10253260652,"kald"
"1536",-5.4,72,12.9202,0,126,-11.64545,166.963329,TRUE,1535,33.8616,145,10253260652,"kald"
"1537",-5.4,72,12.9295,0,125,-11.645523,166.963287,TRUE,1536,33.7248,145,10253260652,"kald"
"1538",-5.4,70,12.9388,0,126,-11.645594,166.963243,TRUE,1537,33.5736,144,10253260652,"kald"
"1539",-5.4,70,12.9479,0,129,-11.645663,166.963196,TRUE,1538,33.4008,128,10253260652,"kald"
"1540",-5.4,70,12.9568,0,130,-11.645727,166.963148,TRUE,1539,32.9976,124,10253260652,"kald"
"1541",-5.4,65,12.9658,0,133,-11.64579,166.963095,TRUE,1540,32.8032,147,10253260652,"kald"
"1542",-5.4,65,12.9748,0,133,-11.645849,166.963039,TRUE,1541,32.616,146,10253260652,"kald"
"1543",-5.4,62,12.9838,0,133,-11.645906,166.962979,TRUE,1542,32.4432,143,10253260652,"kald"
"1544",-5.4,62,12.9928,0,133,-11.645959,166.962918,TRUE,1543,32.2848,149,10253260652,"kald"
"1545",-5.4,62,13.0017,0,132,-11.646012,166.962856,TRUE,1544,32.3784,145,10253260652,"kald"
"1546",-5.4,66,13.0106,0,127,-11.646062,166.962792,TRUE,1545,32.2632,148,10253260652,"kald"
"1547",-5.4,66,13.0195,0,126,-11.646112,166.962728,TRUE,1546,32.1552,145,10253260652,"kald"
"1548",-5.4,68,13.0283,0,125,-11.646161,166.962664,TRUE,1547,32.0472,146,10253260652,"kald"
"1549",-5.4,68,13.0372,0,125,-11.646209,166.9626,TRUE,1548,31.9464,146,10253260652,"kald"
"1550",-5.4,69,13.046,0,128,-11.646256,166.962535,TRUE,1549,31.8456,145,10253260652,"kald"
"1551",-5.4,69,13.0547,0,130,-11.646304,166.962471,TRUE,1550,31.7592,146,10253260652,"kald"
"1552",-5.4,69,13.0635,0,132,-11.646351,166.962407,TRUE,1551,31.6728,145,10253260652,"kald"
"1553",-5.4,73,13.0722,0,133,-11.646398,166.962343,TRUE,1552,31.5936,141,10253260652,"kald"
"1554",-5.4,73,13.0809,0,134,-11.646445,166.962279,TRUE,1553,31.5216,141,10253260652,"kald"
"1555",-5.4,71,13.0896,0,136,-11.646491,166.962214,TRUE,1554,31.4496,145,10253260652,"kald"
"1556",-5.4,71,13.0983,0,136,-11.646536,166.962149,TRUE,1555,31.3776,145,10253260652,"kald"
"1557",-5.4,71,13.107,0,137,-11.646584,166.962086,TRUE,1556,31.3128,141,10253260652,"kald"
"1558",-5.4,69,13.1156,0,141,-11.646633,166.962024,TRUE,1557,31.248,146,10253260652,"kald"
"1559",-5.4,69,13.1243,0,141,-11.646683,166.961964,TRUE,1558,31.1904,145,10253260652,"kald"
"1560",-5.4,69,13.1329,0,141,-11.646734,166.961904,TRUE,1559,31.1472,145,10253260652,"kald"
"1561",-5.4,69,13.1416,0,137,-11.646787,166.961845,TRUE,1560,31.1832,146,10253260652,"kald"
"1562",-5.4,69,13.1504,0,136,-11.646842,166.961788,TRUE,1561,31.2768,143,10253260652,"kald"
"1563",-5.4,69,13.1592,0,135,-11.6469,166.961732,TRUE,1562,31.4064,145,10253260652,"kald"
"1564",-5.4,69,13.1681,0,136,-11.646961,166.961679,TRUE,1563,31.5648,144,10253260652,"kald"
"1565",-5.4,68,13.177,0,134,-11.647024,166.961629,TRUE,1564,31.7376,147,10253260652,"kald"
"1566",-5.4,68,13.1858,0,133,-11.647091,166.961585,TRUE,1565,31.8528,143,10253260652,"kald"
"1567",-5.4,67,13.1947,0,133,-11.647162,166.961547,TRUE,1566,31.9104,145,10253260652,"kald"
"1568",-5.4,67,13.2036,0,133,-11.647236,166.961514,TRUE,1567,31.9536,146,10253260652,"kald"
"1569",-5.4,67,13.2125,0,133,-11.647312,166.961487,TRUE,1568,31.9896,146,10253260652,"kald"
"1570",-5.4,67,13.2214,0,133,-11.647389,166.961464,TRUE,1569,32.0184,146,10253260652,"kald"
"1571",-5.4,67,13.2304,0,132,-11.647468,166.961449,TRUE,1570,32.0472,146,10253260652,"kald"
"1572",-5.4,70,13.2393,0,133,-11.647548,166.961437,TRUE,1571,32.0688,147,10253260652,"kald"
"1573",-5.4,70,13.2482,0,133,-11.647628,166.961431,TRUE,1572,32.0832,147,10253260652,"kald"
"1574",-5.4,73,13.2571,0,132,-11.647708,166.96143,TRUE,1573,32.0688,143,10253260652,"kald"
"1575",-5.4,73,13.2659,0,132,-11.647788,166.961432,TRUE,1574,32.0256,145,10253260652,"kald"
"1576",-5.4,73,13.2748,0,131,-11.647868,166.961438,TRUE,1575,31.9824,145,10253260652,"kald"
"1577",-5.4,73,13.2836,0,130,-11.647947,166.961447,TRUE,1576,31.9176,145,10253260652,"kald"
"1578",-5.4,73,13.2924,0,131,-11.648026,166.961459,TRUE,1577,31.8456,144,10253260652,"kald"
"1579",-5.4,73,13.3012,0,133,-11.648104,166.961472,TRUE,1578,31.7664,141,10253260652,"kald"
"1580",-5.4,73,13.3099,0,136,-11.648182,166.961487,TRUE,1579,31.6944,145,10253260652,"kald"
"1581",-5.4,72,13.3187,0,137,-11.64826,166.961503,TRUE,1580,31.608,144,10253260652,"kald"
"1582",-5.4,72,13.3274,0,137,-11.648337,166.961519,TRUE,1581,31.5288,144,10253260652,"kald"
"1583",-5.4,71,13.3361,0,140,-11.648413,166.961536,TRUE,1582,31.4568,146,10253260652,"kald"
"1584",-5.4,71,13.3448,0,140,-11.64849,166.961553,TRUE,1583,31.3776,141,10253260652,"kald"
"1585",-5.4,71,13.3534,0,139,-11.648567,166.961569,TRUE,1584,31.3056,145,10253260652,"kald"
"1586",-5.4,71,13.3621,0,138,-11.648643,166.961585,TRUE,1585,31.2408,145,10253260652,"kald"
"1587",-5.4,71,13.3707,0,135,-11.64872,166.9616,TRUE,1586,31.1904,146,10253260652,"kald"
"1588",-5.4,71,13.3793,0,135,-11.648797,166.961615,TRUE,1587,31.1328,146,10253260652,"kald"
"1589",-5.4,71,13.3879,0,131,-11.648873,166.961631,TRUE,1588,31.0896,141,10253260652,"kald"
"1590",-5.4,71,13.3965,0,134,-11.648949,166.961648,TRUE,1589,31.0464,146,10253260652,"kald"
"1591",-5.4,71,13.4051,0,135,-11.649024,166.961667,TRUE,1590,31.0032,141,10253260652,"kald"
"1592",-5.4,71,13.4137,0,136,-11.649099,166.961687,TRUE,1591,30.9528,145,10253260652,"kald"
"1593",-5.4,71,13.4223,0,138,-11.649174,166.961708,TRUE,1592,30.9168,141,10253260652,"kald"
"1594",-5.4,0,13.431,0,136,-11.649249,166.96173,TRUE,1593,30.9744,0,10253260652,"kald"
"1595",-5.4,0,13.4396,0,136,-11.649324,166.961753,TRUE,1594,31.0104,0,10253260652,"kald"
"1596",-5.4,0,13.4481,0,136,-11.649397,166.961777,TRUE,1595,30.9672,0,10253260652,"kald"
"1597",-5.4,0,13.4565,0,136,-11.649469,166.9618,TRUE,1596,30.816,0,10253260652,"kald"
"1598",-5.4,0,13.4647,0,131,-11.64954,166.961824,TRUE,1597,30.5568,0,10253260652,"kald"
"1599",-5.4,0,13.4728,0,129,-11.649609,166.961847,TRUE,1598,30.096,0,10253260652,"kald"
"1600",-5.4,0,13.4807,0,127,-11.649676,166.961871,TRUE,1599,29.556,0,10253260652,"kald"
"1601",-5.4,0,13.4884,0,127,-11.649743,166.961894,TRUE,1600,28.9872,0,10253260652,"kald"
"1602",-5.4,0,13.496,0,127,-11.649807,166.961917,TRUE,1601,28.4112,0,10253260652,"kald"
"1603",-5.4,0,13.5034,0,130,-11.64987,166.961939,TRUE,1602,27.8424,0,10253260652,"kald"
"1604",-5.4,0,13.5106,0,132,-11.649933,166.96196,TRUE,1603,27.2664,0,10253260652,"kald"
"1605",-5.4,0,13.5177,0,135,-11.649993,166.961981,TRUE,1604,26.6904,0,10253260652,"kald"
"1606",-5.4,0,13.5247,0,137,-11.650052,166.962004,TRUE,1605,26.1144,0,10253260652,"kald"
"1607",-5.4,0,13.5315,0,136,-11.65011,166.962025,TRUE,1606,25.5888,0,10253260652,"kald"
"1608",-5.4,0,13.5382,0,136,-11.650167,166.962046,TRUE,1607,25.0776,0,10253260652,"kald"
"1609",-5.4,0,13.5448,0,137,-11.650223,166.962067,TRUE,1608,24.5952,0,10253260652,"kald"
"1610",-5.4,0,13.5513,0,137,-11.650278,166.962087,TRUE,1609,24.1344,0,10253260652,"kald"
"1611",-5.4,0,13.5576,0,136,-11.650332,166.962106,TRUE,1610,23.6952,0,10253260652,"kald"
"1612",-5.4,0,13.5638,0,135,-11.650385,166.962125,TRUE,1611,23.2488,0,10253260652,"kald"
"1613",-5.4,0,13.5699,0,133,-11.650437,166.962144,TRUE,1612,22.7952,0,10253260652,"kald"
"1614",-5.4,0,13.5758,0,132,-11.650488,166.962162,TRUE,1613,22.356,0,10253260652,"kald"
"1615",-5.4,0,13.5817,0,132,-11.650538,166.962181,TRUE,1614,21.924,0,10253260652,"kald"
"1616",-5.4,0,13.5875,0,132,-11.650586,166.962199,TRUE,1615,21.5064,0,10253260652,"kald"
"1617",-5.4,0,13.5931,0,132,-11.650634,166.962217,TRUE,1616,21.096,0,10253260652,"kald"
"1618",-5.4,0,13.5986,0,132,-11.650681,166.962235,TRUE,1617,20.7,0,10253260652,"kald"
"1619",-5.4,0,13.604,0,125,-11.650727,166.962252,TRUE,1618,20.3112,0,10253260652,"kald"
"1620",-5.4,0,13.6094,0,122,-11.650772,166.962269,TRUE,1619,19.9368,0,10253260652,"kald"
"1621",-5.4,0,13.6144,0,122,-11.650815,166.962285,TRUE,1620,19.4328,0,10253260652,"kald"
"1622",-5.4,0,13.6196,0,123,-11.650859,166.962301,TRUE,1621,19.0728,0,10253260652,"kald"
"1623",-5.4,0,13.6246,0,128,-11.650902,166.962317,TRUE,1622,18.7272,0,10253260652,"kald"
"1624",-5.4,0,13.6296,0,127,-11.650944,166.962333,TRUE,1623,18.3888,0,10253260652,"kald"
"1625",-5.4,0,13.6345,0,126,-11.650985,166.962349,TRUE,1624,18.0504,0,10253260652,"kald"
"1626",-5.4,0,13.6392,0,122,-11.651025,166.962364,TRUE,1625,17.856,0,10253260652,"kald"
"1627",-5.4,0,13.6439,0,120,-11.651066,166.962377,TRUE,1626,17.532,0,10253260652,"kald"
"1628",-5.4,0,13.6485,0,119,-11.651105,166.962393,TRUE,1627,17.2152,0,10253260652,"kald"
"1629",-5.4,0,13.6531,0,120,-11.651143,166.962407,TRUE,1628,16.9128,0,10253260652,"kald"
"1630",-5.4,0,13.6575,0,120,-11.651181,166.962421,TRUE,1629,16.6176,0,10253260652,"kald"
"1631",-5.4,0,13.6619,0,120,-11.651218,166.962435,TRUE,1630,16.3368,0,10253260652,"kald"
"1632",-5.4,0,13.6662,0,120,-11.651254,166.96245,TRUE,1631,16.056,0,10253260652,"kald"
"1633",-5.4,14,13.6705,0,118,-11.65129,166.962464,TRUE,1632,15.8112,19,10253260652,"kald"
"1634",-5.4,44,13.6749,0,115,-11.651328,166.962478,TRUE,1633,15.7104,92,10253260652,"kald"
"1635",-5.4,57,13.6795,0,113,-11.651367,166.962493,TRUE,1634,15.84,136,10253260652,"kald"
"1636",-5.4,63,13.6844,0,115,-11.651407,166.962509,TRUE,1635,16.164,119,10253260652,"kald"
"1637",-5.4,54,13.6894,0,120,-11.65145,166.962526,TRUE,1636,16.6896,117,10253260652,"kald"
"1638",-5.4,54,13.6946,0,121,-11.651493,166.962543,TRUE,1637,17.352,119,10253260652,"kald"
"1639",-5.4,58,13.7,0,124,-11.651539,166.962561,TRUE,1638,18.036,122,10253260652,"kald"
"1640",-5.4,58,13.7055,0,124,-11.651585,166.962579,TRUE,1639,18.6696,138,10253260652,"kald"
"1641",-5.4,64,13.7112,0,123,-11.651633,166.962596,TRUE,1640,19.2888,146,10253260652,"kald"
"1642",-5.4,64,13.717,0,119,-11.651683,166.962615,TRUE,1641,19.9008,146,10253260652,"kald"
"1643",-5.4,67,13.7231,0,116,-11.651734,166.962636,TRUE,1642,20.5128,141,10253260652,"kald"
"1644",-5.4,67,13.7293,0,115,-11.651786,166.962656,TRUE,1643,21.132,140,10253260652,"kald"
"1645",-5.4,67,13.7357,0,118,-11.65184,166.962677,TRUE,1644,21.7296,141,10253260652,"kald"
"1646",-5.4,69,13.7421,0,119,-11.651894,166.962698,TRUE,1645,22.2912,145,10253260652,"kald"
"1647",-5.4,69,13.7487,0,121,-11.65195,166.96272,TRUE,1646,22.8024,144,10253260652,"kald"
"1648",-5.4,68,13.7554,0,123,-11.652006,166.962742,TRUE,1647,23.2776,146,10253260652,"kald"
"1649",-5.4,68,13.7622,0,123,-11.652064,166.962764,TRUE,1648,23.7096,144,10253260652,"kald"
"1650",-5.4,68,13.7691,0,123,-11.652122,166.962786,TRUE,1649,24.1128,149,10253260652,"kald"
"1651",-5.4,67,13.7761,0,123,-11.652181,166.962809,TRUE,1650,24.48,146,10253260652,"kald"
"1652",-5.4,67,13.7832,0,120,-11.652241,166.962832,TRUE,1651,24.84,149,10253260652,"kald"
"1653",-5.4,67,13.7904,0,120,-11.652302,166.962855,TRUE,1652,25.1784,148,10253260652,"kald"
"1654",-5.4,67,13.7977,0,120,-11.652363,166.962879,TRUE,1653,25.5024,147,10253260652,"kald"
"1655",-5.4,70,13.805,0,122,-11.652425,166.962903,TRUE,1654,25.8048,137,10253260652,"kald"
"1656",-5.4,70,13.8124,0,122,-11.652488,166.962927,TRUE,1655,26.0856,145,10253260652,"kald"
"1657",-5.4,70,13.8198,0,123,-11.652551,166.962951,TRUE,1656,26.352,141,10253260652,"kald"
"1658",-5.4,72,13.8273,0,121,-11.652614,166.962975,TRUE,1657,26.5824,137,10253260652,"kald"
"1659",-5.4,72,13.8348,0,120,-11.652678,166.962999,TRUE,1658,26.784,144,10253260652,"kald"
"1660",-5.4,70,13.8424,0,120,-11.652742,166.963022,TRUE,1659,26.9712,143,10253260652,"kald"
"1661",-5.4,70,13.8501,0,120,-11.652807,166.963047,TRUE,1660,27.1656,148,10253260652,"kald"
"1662",-5.4,70,13.8578,0,120,-11.652872,166.963073,TRUE,1661,27.36,135,10253260652,"kald"
"1663",-5.4,66,13.8656,0,121,-11.652938,166.963098,TRUE,1662,27.5832,141,10253260652,"kald"
"1664",-5.4,66,13.8735,0,122,-11.653004,166.963124,TRUE,1663,27.8208,143,10253260652,"kald"
"1665",-5.4,66,13.8814,0,123,-11.65307,166.963152,TRUE,1664,28.0512,141,10253260652,"kald"
"1666",-5.4,62,13.8893,0,125,-11.653137,166.963178,TRUE,1665,28.26,148,10253260652,"kald"
"1667",-5.4,62,13.8973,0,126,-11.653204,166.963205,TRUE,1666,28.4256,156,10253260652,"kald"
"1668",-5.4,61,13.9053,0,129,-11.653271,166.963232,TRUE,1667,28.5696,151,10253260652,"kald"
"1669",-5.4,61,13.9133,0,131,-11.653339,166.96326,TRUE,1668,28.6848,137,10253260652,"kald"
"1670",-5.4,61,13.9214,0,131,-11.653406,166.963288,TRUE,1669,28.7856,142,10253260652,"kald"
"1671",-5.4,60,13.9295,0,133,-11.653473,166.963316,TRUE,1670,28.8792,147,10253260652,"kald"
"1672",-5.4,60,13.9375,0,133,-11.653541,166.963344,TRUE,1671,28.9656,143,10253260652,"kald"
"1673",-5.4,62,13.9456,0,131,-11.653609,166.96337,TRUE,1672,29.0376,135,10253260652,"kald"
"1674",-5.4,62,13.9537,0,128,-11.653677,166.963399,TRUE,1673,29.0952,151,10253260652,"kald"
"1675",-5.4,62,13.9619,0,126,-11.653745,166.963428,TRUE,1674,29.16,141,10253260652,"kald"
"1676",-5.4,65,13.9701,0,126,-11.653814,166.963455,TRUE,1675,29.2464,150,10253260652,"kald"
"1677",-5.4,65,13.9783,0,126,-11.653884,166.96348,TRUE,1676,29.3544,150,10253260652,"kald"
"1678",-5.4,65,13.9866,0,129,-11.653955,166.963503,TRUE,1677,29.484,151,10253260652,"kald"
"1679",-5.4,66,13.9949,-0.6,128,-11.654027,166.963523,TRUE,1678,29.6208,141,10253260652,"kald"
"1680",-5.4,66,14.0032,-0.6,127,-11.654101,166.96354,TRUE,1679,29.7576,146,10253260652,"kald"
"1681",-5.6,69,14.0116,-0.6,126,-11.654175,166.963552,TRUE,1680,29.88,142,10253260652,"kald"
"1682",-5.6,69,14.02,-1.2,127,-11.654251,166.963561,TRUE,1681,30.0024,145,10253260652,"kald"
"1683",-5.6,69,14.0284,-0.6,127,-11.654327,166.963562,TRUE,1682,30.132,146,10253260652,"kald"
"1684",-5.8,69,14.037,-0.6,127,-11.654404,166.963555,TRUE,1683,30.2976,144,10253260652,"kald"
"1685",-5.8,69,14.0456,-1.2,128,-11.654479,166.963534,TRUE,1684,30.4992,146,10253260652,"kald"
"1686",-5.8,69,14.0543,-0.6,127,-11.654547,166.963495,TRUE,1685,30.7512,144,10253260652,"kald"
"1687",-6,69,14.063,-0.6,126,-11.654605,166.963441,TRUE,1686,31.0176,146,10253260652,"kald"
"1688",-6,70,14.0718,-0.6,125,-11.65465,166.963375,TRUE,1687,31.2624,146,10253260652,"kald"
"1689",-6,70,14.0807,-0.6,125,-11.654678,166.9633,TRUE,1688,31.4568,147,10253260652,"kald"
"1690",-6,73,14.0895,0,125,-11.654693,166.96322,TRUE,1689,31.644,141,10253260652,"kald"
"1691",-6.2,73,14.0984,0,126,-11.654699,166.963139,TRUE,1690,31.7808,141,10253260652,"kald"
"1692",-6,73,14.1073,0,126,-11.6547,166.963058,TRUE,1691,31.8528,145,10253260652,"kald"
"1693",-6,74,14.1161,1.1,126,-11.654701,166.962978,TRUE,1692,31.86,145,10253260652,"kald"
"1694",-6,74,14.1248,1.2,126,-11.654701,166.962898,TRUE,1693,31.7664,148,10253260652,"kald"
"1695",-5.8,71,14.1333,1.8,127,-11.654701,166.96282,TRUE,1694,31.5288,145,10253260652,"kald"
"1696",-5.6,71,14.1417,3,128,-11.6547,166.962744,TRUE,1695,31.1256,152,10253260652,"kald"
"1697",-5.4,70,14.1498,3.1,128,-11.6547,166.962669,TRUE,1696,30.5928,141,10253260652,"kald"
"1698",-5,70,14.1576,3.2,129,-11.654699,166.962597,TRUE,1697,29.9016,138,10253260652,"kald"
"1699",-4.8,70,14.1652,3.4,129,-11.654698,166.962528,TRUE,1698,29.1096,145,10253260652,"kald"
"1700",-4.6,70,14.1725,2.8,128,-11.654698,166.962461,TRUE,1699,28.2312,144,10253260652,"kald"
"1701",-4.4,70,14.1794,2.9,129,-11.654698,166.962398,TRUE,1700,27.1584,152,10253260652,"kald"
"1702",-4.2,71,14.1862,3,128,-11.654697,166.962335,TRUE,1701,26.244,146,10253260652,"kald"
"1703",-4,71,14.1929,3.1,129,-11.654697,166.962274,TRUE,1702,25.3656,146,10253260652,"kald"
"1704",-3.8,74,14.1993,3.1,130,-11.654696,166.962215,TRUE,1703,24.5592,138,10253260652,"kald"
"1705",-3.6,74,14.2056,3.2,132,-11.654695,166.962158,TRUE,1704,23.7888,149,10253260652,"kald"
"1706",-3.4,77,14.2117,3.3,132,-11.654695,166.962103,TRUE,1705,23.2416,144,10253260652,"kald"
"1707",-3.2,77,14.2176,3.4,133,-11.654695,166.962048,TRUE,1706,22.5648,144,10253260652,"kald"
"1708",-3,77,14.2234,3.5,133,-11.654695,166.961995,TRUE,1707,21.96,144,10253260652,"kald"
"1709",-2.8,77,14.229,3.6,133,-11.654696,166.961943,TRUE,1708,21.384,141,10253260652,"kald"
"1710",-2.6,77,14.2345,3.6,132,-11.654696,166.961893,TRUE,1709,20.8656,144,10253260652,"kald"
"1711",-2.4,76,14.24,3.7,131,-11.654695,166.961843,TRUE,1710,20.3904,146,10253260652,"kald"
"1712",-2.2,77,14.2453,3.8,130,-11.654695,166.961794,TRUE,1711,19.9584,147,10253260652,"kald"
"1713",-2,77,14.2505,2.9,129,-11.654694,166.961747,TRUE,1712,19.5552,146,10253260652,"kald"
"1714",-1.8,77,14.2557,2.9,129,-11.654693,166.9617,TRUE,1713,19.188,145,10253260652,"kald"
"1715",-1.8,79,14.2607,3,130,-11.654691,166.961653,TRUE,1714,18.8424,138,10253260652,"kald"
"1716",-1.6,79,14.2657,3,130,-11.65469,166.961608,TRUE,1715,18.504,146,10253260652,"kald"
"1717",-1.4,79,14.2705,4.1,130,-11.654689,166.961563,TRUE,1716,18.1872,147,10253260652,"kald"
"1718",-1.2,79,14.2754,3.1,131,-11.654688,166.961519,TRUE,1717,17.892,138,10253260652,"kald"
"1719",-1,78,14.2801,3.2,132,-11.654686,166.961476,TRUE,1718,17.604,145,10253260652,"kald"
"1720",-1,78,14.2848,3.2,131,-11.654682,166.961433,TRUE,1719,17.3448,141,10253260652,"kald"
"1721",-0.8,77,14.2894,3.2,131,-11.654682,166.96139,TRUE,1720,17.1072,149,10253260652,"kald"
"1722",-0.6,77,14.294,3.3,130,-11.654681,166.961348,TRUE,1721,16.9056,146,10253260652,"kald"
"1723",-0.4,77,14.2986,3.3,130,-11.654681,166.961307,TRUE,1722,16.7256,144,10253260652,"kald"
"1724",-0.4,73,14.3032,3.3,130,-11.65468,166.961265,TRUE,1723,16.6032,144,10253260652,"kald"
"1725",-0.2,73,14.3077,3.3,130,-11.65468,166.961223,TRUE,1724,16.5096,144,10253260652,"kald"
"1726",0,72,14.3123,3.3,130,-11.654679,166.961181,TRUE,1725,16.4448,143,10253260652,"kald"
"1727",0.2,72,14.3168,3.3,130,-11.654679,166.96114,TRUE,1726,16.38,148,10253260652,"kald"
"1728",0.2,74,14.3213,3.4,130,-11.654678,166.961099,TRUE,1727,16.3224,145,10253260652,"kald"
"1729",0.4,74,14.3257,2.2,131,-11.654676,166.961058,TRUE,1728,16.2504,141,10253260652,"kald"
"1730",0.6,76,14.3302,3.3,132,-11.654674,166.961018,TRUE,1729,16.164,145,10253260652,"kald"
"1731",0.6,76,14.3347,2.2,132,-11.654671,166.960977,TRUE,1730,16.128,145,10253260652,"kald"
"1732",0.8,76,14.3393,1.1,132,-11.65467,166.960935,TRUE,1731,16.1784,143,10253260652,"kald"
"1733",0.8,76,14.3439,2.1,131,-11.65467,166.960892,TRUE,1732,16.3224,146,10253260652,"kald"
"1734",0.8,76,14.3487,1,131,-11.654669,166.960848,TRUE,1733,16.56,140,10253260652,"kald"
"1735",1,76,14.3537,1,131,-11.654669,166.960802,TRUE,1734,16.9416,145,10253260652,"kald"
"1736",1,76,14.3588,0,131,-11.654668,166.960756,TRUE,1735,17.4096,146,10253260652,"kald"
"1737",1,75,14.3642,-0.9,131,-11.654667,166.960707,TRUE,1736,17.9712,140,10253260652,"kald"
"1738",0.8,75,14.3698,-1.7,131,-11.654663,166.960656,TRUE,1737,18.6264,141,10253260652,"kald"
"1739",0.8,75,14.3757,-1.6,131,-11.65466,166.960602,TRUE,1738,19.4112,145,10253260652,"kald"
"1740",0.6,75,14.3819,-0.8,130,-11.654656,166.960545,TRUE,1739,20.3184,137,10253260652,"kald"
"1741",0.6,73,14.3885,-0.8,129,-11.654652,166.960485,TRUE,1740,21.3336,143,10253260652,"kald"
"1742",0.6,73,14.3953,0,129,-11.654645,166.960423,TRUE,1741,22.392,146,10253260652,"kald"
"1743",0.6,73,14.4023,0,129,-11.654638,166.96036,TRUE,1742,23.4072,144,10253260652,"kald"
"1744",0.6,73,14.4095,0,128,-11.65463,166.960295,TRUE,1743,24.3144,145,10253260652,"kald"
"1745",0.6,73,14.4167,0,129,-11.654622,166.960229,TRUE,1744,25.056,146,10253260652,"kald"
"1746",0.6,74,14.4241,0,128,-11.654612,166.960163,TRUE,1745,25.6176,146,10253260652,"kald"
"1747",0.6,74,14.4315,0,129,-11.654601,166.960096,TRUE,1746,26.0424,145,10253260652,"kald"
"1748",0.6,74,14.439,0,129,-11.654589,166.960028,TRUE,1747,26.388,144,10253260652,"kald"
"1749",0.6,74,14.4465,0,130,-11.654575,166.959961,TRUE,1748,26.6832,146,10253260652,"kald"
"1750",0.6,75,14.4541,0,129,-11.654559,166.959893,TRUE,1749,26.9352,145,10253260652,"kald"
"1751",0.6,75,14.4618,0,129,-11.654542,166.959825,TRUE,1750,27.18,144,10253260652,"kald"
"1752",0.6,75,14.4695,0,129,-11.654523,166.959757,TRUE,1751,27.4032,146,10253260652,"kald"
"1753",0.6,75,14.4773,0,128,-11.654503,166.959689,TRUE,1752,27.5976,145,10253260652,"kald"
"1754",0.6,74,14.4851,0,127,-11.654481,166.959621,TRUE,1753,27.7704,145,10253260652,"kald"
"1755",0.6,74,14.4929,0,128,-11.654457,166.959554,TRUE,1754,27.9072,144,10253260652,"kald"
"1756",0.6,74,14.5007,0,129,-11.654434,166.959486,TRUE,1755,28.0152,147,10253260652,"kald"
"1757",0.6,75,14.5086,0,130,-11.65441,166.959419,TRUE,1756,28.0944,146,10253260652,"kald"
"1758",0.6,75,14.5164,0,131,-11.654386,166.959351,TRUE,1757,28.152,145,10253260652,"kald"
"1759",0.6,74,14.5243,0,131,-11.654362,166.959284,TRUE,1758,28.188,146,10253260652,"kald"
"1760",0.6,74,14.5321,0,132,-11.654338,166.959216,TRUE,1759,28.224,145,10253260652,"kald"
"1761",0.6,75,14.54,0,132,-11.654315,166.959148,TRUE,1760,28.2672,146,10253260652,"kald"
"1762",0.6,75,14.5478,0.6,131,-11.654291,166.95908,TRUE,1761,28.2816,147,10253260652,"kald"
"1763",0.6,76,14.5556,0.6,130,-11.654268,166.959013,TRUE,1762,28.2528,146,10253260652,"kald"
"1764",0.8,76,14.5634,0.7,130,-11.654243,166.958947,TRUE,1763,28.1592,148,10253260652,"kald"
"1765",0.8,77,14.571,0.7,130,-11.654218,166.958881,TRUE,1764,28.0152,142,10253260652,"kald"
"1766",0.8,77,14.5786,0,131,-11.654194,166.958816,TRUE,1765,27.7992,148,10253260652,"kald"
"1767",0.8,77,14.5861,0,132,-11.654171,166.958752,TRUE,1766,27.5472,141,10253260652,"kald"
"1768",0.8,78,14.5935,0,132,-11.654148,166.958688,TRUE,1767,27.288,146,10253260652,"kald"
"1769",0.8,78,14.6009,0,132,-11.654125,166.958624,TRUE,1768,27.0504,146,10253260652,"kald"
"1770",0.8,78,14.6083,0,133,-11.654102,166.958561,TRUE,1769,26.82,144,10253260652,"kald"
"1771",0.8,78,14.6155,0,133,-11.65408,166.958498,TRUE,1770,26.6112,141,10253260652,"kald"
