altitude,cadence,distance,grade_smooth,heartrate,lat,lng,moving,time,velocity_smooth,watts,id,temperature
-5.4,0,13.5034,0,130,-11.64987,166.961939,TRUE,1602,27.8424,0,10253260652,kald
-5.4,0,13.5106,0,132,-11.649933,166.96196,TRUE,1603,27.2664,0,10253260652,kald
-5.4,0,13.517700000000001,0,135,-11.649993,166.961981,TRUE,1604,26.6904,0,10253260652,kald
-5.4,0,13.524700000000001,0,137,-11.650052,166.962004,TRUE,1605,26.1144,0,10253260652,kald
-5.4,0,13.5315,0,136,-11.65011,166.962025,TRUE,1606,25.5888,0,10253260652,kald
-5.4,0,13.538200000000002,0,136,-11.650167,166.962046,TRUE,1607,25.0776,0,10253260652,kald
-5.4,0,13.544799999999999,0,137,-11.650223,166.962067,TRUE,1608,24.5952,0,10253260652,kald
-5.4,0,13.5513,0,137,-11.650278,166.962087,TRUE,1609,24.1344,0,10253260652,kald
-5.4,0,13.5576,0,136,-11.650332,166.962106,TRUE,1610,23.6952,0,10253260652,kald
-5.4,0,13.563799999999999,0,135,-11.650385,166.962125,TRUE,1611,23.248800000000003,0,10253260652,kald
-5.4,0,13.5699,0,133,-11.650437,166.962144,TRUE,1612,22.7952,0,10253260652,kald
-5.4,0,13.5758,0,132,-11.650488,166.962162,TRUE,1613,22.356,0,10253260652,kald
-5.4,0,13.581700000000001,0,132,-11.650538,166.962181,TRUE,1614,21.924,0,10253260652,kald
-5.4,0,13.5875,0,132,-11.650586,166.962199,TRUE,1615,21.506400000000003,0,10253260652,kald
-5.4,0,13.5931,0,132,-11.650634,166.962217,TRUE,1616,21.096,0,10253260652,kald
-5.4,0,13.598600000000001,0,132,-11.650681,166.962235,TRUE,1617,20.7,0,10253260652,kald
-5.4,0,13.604,0,125,-11.650727,166.962252,TRUE,1618,20.311200000000003,0,10253260652,kald
-5.4,0,13.609399999999999,0,122,-11.650772,166.962269,TRUE,1619,19.9368,0,10253260652,kald
-5.4,0,13.6144,0,122,-11.650815,166.962285,TRUE,1620,19.4328,0,10253260652,kald
-5.4,0,13.6196,0,123,-11.650859,166.962301,TRUE,1621,19.0728,0,10253260652,kald
-5.4,0,13.624600000000001,0,128,-11.650902,166.962317,TRUE,1622,18.7272,0,10253260652,kald
-5.4,0,13.6296,0,127,-11.650944,166.962333,TRUE,1623,18.3888,0,10253260652,kald
-5.4,0,13.6345,0,126,-11.650985,166.962349,TRUE,1624,18.0504,0,10253260652,kald
-5.4,0,13.6392,0,122,-11.651025,166.962364,TRUE,1625,17.856,0,10253260652,kald
-5.4,0,13.6439,0,120,-11.651066,166.962377,TRUE,1626,17.532,0,10253260652,kald
-5.4,0,13.6485,0,119,-11.651105,166.962393,TRUE,1627,17.2152,0,10253260652,kald
-5.4,0,13.6531,0,120,-11.651143,166.962407,TRUE,1628,16.9128,0,10253260652,kald
-5.4,0,13.6575,0,120,-11.651181,166.962421,TRUE,1629,16.6176,0,10253260652,kald
-5.4,0,13.6619,0,120,-11.651218,166.962435,TRUE,1630,16.3368,0,10253260652,kald
-5.4,0,13.6662,0,120,-11.651254,166.96245,TRUE,1631,16.056,0,10253260652,kald
-5.4,14,13.6705,0,118,-11.65129,166.962464,TRUE,1632,15.811200000000001,19,10253260652,kald
-5.4,44,13.6749,0,115,-11.651328,166.962478,TRUE,1633,15.7104,92,10253260652,kald
-5.4,57,13.6795,0,113,-11.651367,166.962493,TRUE,1634,15.840000000000002,136,10253260652,kald
-5.4,63,13.6844,0,115,-11.651407,166.962509,TRUE,1635,16.164,119,10253260652,kald
-5.4,54,13.6894,0,120,-11.65145,166.962526,TRUE,1636,16.689600000000002,117,10253260652,kald
-5.4,54,13.694600000000001,0,121,-11.651493,166.962543,TRUE,1637,17.352,119,10253260652,kald
-5.4,58,13.7,0,124,-11.651539,166.962561,TRUE,1638,18.036,122,10253260652,kald
-5.4,58,13.7055,0,124,-11.651585,166.962579,TRUE,1639,18.6696,138,10253260652,kald
-5.4,64,13.711200000000002,0,123,-11.651633,166.962596,TRUE,1640,19.2888,146,10253260652,kald
-5.4,64,13.717,0,119,-11.651683,166.962615,TRUE,1641,19.9008,146,10253260652,kald
-5.4,67,13.7231,0,116,-11.651734,166.962636,TRUE,1642,20.512800000000002,141,10253260652,kald
-5.4,67,13.729299999999999,0,115,-11.651786,166.962656,TRUE,1643,21.132,140,10253260652,kald
-5.4,67,13.735700000000001,0,118,-11.65184,166.962677,TRUE,1644,21.729599999999998,141,10253260652,kald
-5.4,69,13.7421,0,119,-11.651894,166.962698,TRUE,1645,22.2912,145,10253260652,kald
-5.4,69,13.748700000000001,0,121,-11.65195,166.96272,TRUE,1646,22.8024,144,10253260652,kald
-5.4,68,13.7554,0,123,-11.652006,166.962742,TRUE,1647,23.2776,146,10253260652,kald
-5.4,68,13.7622,0,123,-11.652064,166.962764,TRUE,1648,23.709600000000002,144,10253260652,kald
-5.4,68,13.7691,0,123,-11.652122,166.962786,TRUE,1649,24.112800000000004,149,10253260652,kald
-5.4,67,13.7761,0,123,-11.652181,166.962809,TRUE,1650,24.48,146,10253260652,kald
-5.4,67,13.7832,0,120,-11.652241,166.962832,TRUE,1651,24.840000000000003,149,10253260652,kald
-5.4,67,13.7904,0,120,-11.652302,166.962855,TRUE,1652,25.1784,148,10253260652,kald
-5.4,67,13.7977,0,120,-11.652363,166.962879,TRUE,1653,25.502399999999998,147,10253260652,kald
-5.4,70,13.805,0,122,-11.652425,166.962903,TRUE,1654,25.8048,137,10253260652,kald
-5.4,70,13.8124,0,122,-11.652488,166.962927,TRUE,1655,26.085600000000003,145,10253260652,kald
-5.4,70,13.819799999999999,0,123,-11.652551,166.962951,TRUE,1656,26.352,141,10253260652,kald
-5.4,72,13.8273,0,121,-11.652614,166.962975,TRUE,1657,26.582400000000003,137,10253260652,kald
-5.4,72,13.8348,0,120,-11.652678,166.962999,TRUE,1658,26.784000000000002,144,10253260652,kald
-5.4,70,13.8424,0,120,-11.652742,166.963022,TRUE,1659,26.9712,143,10253260652,kald
-5.4,70,13.850100000000001,0,120,-11.652807,166.963047,TRUE,1660,27.1656,148,10253260652,kald
-5.4,70,13.8578,0,120,-11.652872,166.963073,TRUE,1661,27.36,135,10253260652,kald
-5.4,66,13.8656,0,121,-11.652938,166.963098,TRUE,1662,27.5832,141,10253260652,kald
-5.4,66,13.8735,0,122,-11.653004,166.963124,TRUE,1663,27.8208,143,10253260652,kald
-5.4,66,13.8814,0,123,-11.65307,166.963152,TRUE,1664,28.0512,141,10253260652,kald
-5.4,62,13.889299999999999,0,125,-11.653137,166.963178,TRUE,1665,28.259999999999998,148,10253260652,kald
-5.4,62,13.8973,0,126,-11.653204,166.963205,TRUE,1666,28.4256,156,10253260652,kald
-5.4,61,13.905299999999999,0,129,-11.653271,166.963232,TRUE,1667,28.5696,151,10253260652,kald
-5.4,61,13.9133,0,131,-11.653339,166.96326,TRUE,1668,28.6848,137,10253260652,kald
-5.4,61,13.9214,0,131,-11.653406,166.963288,TRUE,1669,28.785600000000002,142,10253260652,kald
-5.4,60,13.9295,0,133,-11.653473,166.963316,TRUE,1670,28.8792,147,10253260652,kald
-5.4,60,13.9375,0,133,-11.653541,166.963344,TRUE,1671,28.9656,143,10253260652,kald
-5.4,62,13.9456,0,131,-11.653609,166.96337,TRUE,1672,29.037600000000005,135,10253260652,kald
-5.4,62,13.953700000000001,0,128,-11.653677,166.963399,TRUE,1673,29.095200000000002,151,10253260652,kald
-5.4,62,13.9619,0,126,-11.653745,166.963428,TRUE,1674,29.16,141,10253260652,kald
-5.4,65,13.9701,0,126,-11.653814,166.963455,TRUE,1675,29.2464,150,10253260652,kald
-5.4,65,13.978299999999999,0,126,-11.653884,166.96348,TRUE,1676,29.354400000000002,150,10253260652,kald
-5.4,65,13.986600000000001,0,129,-11.653955,166.963503,TRUE,1677,29.483999999999998,151,10253260652,kald
-5.4,66,13.9949,-0.6,128,-11.654027,166.963523,TRUE,1678,29.6208,141,10253260652,kald
-5.4,66,14.003200000000001,-0.6,127,-11.654101,166.96354,TRUE,1679,29.7576,146,10253260652,kald
-5.6,69,14.0116,-0.6,126,-11.654175,166.963552,TRUE,1680,29.880000000000003,142,10253260652,kald
-5.6,69,14.02,-1.2,127,-11.654251,166.963561,TRUE,1681,30.002399999999998,145,10253260652,kald
-5.6,69,14.0284,-0.6,127,-11.654327,166.963562,TRUE,1682,30.131999999999998,146,10253260652,kald
-5.8,69,14.037,-0.6,127,-11.654404,166.963555,TRUE,1683,30.297600000000003,144,10253260652,kald
-5.8,69,14.0456,-1.2,128,-11.654479,166.963534,TRUE,1684,30.4992,146,10253260652,kald
-5.8,69,14.0543,-0.6,127,-11.654547,166.963495,TRUE,1685,30.7512,144,10253260652,kald
-6,69,14.063,-0.6,126,-11.654605,166.963441,TRUE,1686,31.017599999999998,146,10253260652,kald
-6,70,14.0718,-0.6,125,-11.65465,166.963375,TRUE,1687,31.2624,146,10253260652,kald
-6,70,14.0807,-0.6,125,-11.654678,166.9633,TRUE,1688,31.456799999999998,147,10253260652,kald
-6,73,14.0895,0,125,-11.654693,166.96322,TRUE,1689,31.644,141,10253260652,kald
-6.2,73,14.0984,0,126,-11.654699,166.963139,TRUE,1690,31.7808,141,10253260652,kald
-6,73,14.107299999999999,0,126,-11.6547,166.963058,TRUE,1691,31.852800000000002,145,10253260652,kald
-6,74,14.116100000000001,1.1,126,-11.654701,166.962978,TRUE,1692,31.86,145,10253260652,kald
-6,74,14.124799999999999,1.2,126,-11.654701,166.962898,TRUE,1693,31.7664,148,10253260652,kald
-5.8,71,14.133299999999998,1.8,127,-11.654701,166.96282,TRUE,1694,31.528799999999997,145,10253260652,kald
-5.6,71,14.1417,3,128,-11.6547,166.962744,TRUE,1695,31.125600000000002,152,10253260652,kald
-5.4,70,14.149799999999999,3.1,128,-11.6547,166.962669,TRUE,1696,30.592799999999997,141,10253260652,kald
-5,70,14.1576,3.2,129,-11.654699,166.962597,TRUE,1697,29.9016,138,10253260652,kald
-4.8,70,14.1652,3.4,129,-11.654698,166.962528,TRUE,1698,29.1096,145,10253260652,kald
-4.6,70,14.1725,2.8,128,-11.654698,166.962461,TRUE,1699,28.231199999999998,144,10253260652,kald
-4.4,70,14.1794,2.9,129,-11.654698,166.962398,TRUE,1700,27.1584,152,10253260652,kald
-4.2,71,14.186200000000001,3,128,-11.654697,166.962335,TRUE,1701,26.244,146,10253260652,kald
-4,71,14.1929,3.1,129,-11.654697,166.962274,TRUE,1702,25.3656,146,10253260652,kald
-3.8,74,14.1993,3.1,130,-11.654696,166.962215,TRUE,1703,24.5592,138,10253260652,kald
-3.6,74,14.2056,3.2,132,-11.654695,166.962158,TRUE,1704,23.7888,149,10253260652,kald
-3.4,77,14.2117,3.3,132,-11.654695,166.962103,TRUE,1705,23.241600000000002,144,10253260652,kald
-3.2,77,14.217600000000001,3.4,133,-11.654695,166.962048,TRUE,1706,22.564799999999998,144,10253260652,kald
-3,77,14.2234,3.5,133,-11.654695,166.961995,TRUE,1707,21.96,144,10253260652,kald
-2.8,77,14.229,3.6,133,-11.654696,166.961943,TRUE,1708,21.384,141,10253260652,kald
-2.6,77,14.2345,3.6,132,-11.654696,166.961893,TRUE,1709,20.8656,144,10253260652,kald
-2.4,76,14.24,3.7,131,-11.654695,166.961843,TRUE,1710,20.3904,146,10253260652,kald
-2.2,77,14.245299999999999,3.8,130,-11.654695,166.961794,TRUE,1711,19.958399999999997,147,10253260652,kald
-2,77,14.2505,2.9,129,-11.654694,166.961747,TRUE,1712,19.555200000000003,146,10253260652,kald
-1.8,77,14.255700000000001,2.9,129,-11.654693,166.9617,TRUE,1713,19.188000000000002,145,10253260652,kald
-1.8,79,14.2607,3,130,-11.654691,166.961653,TRUE,1714,18.8424,138,10253260652,kald
-1.6,79,14.2657,3,130,-11.65469,166.961608,TRUE,1715,18.503999999999998,146,10253260652,kald
-1.4,79,14.2705,4.1,130,-11.654689,166.961563,TRUE,1716,18.1872,147,10253260652,kald
-1.2,79,14.2754,3.1,131,-11.654688,166.961519,TRUE,1717,17.892,138,10253260652,kald
-1,78,14.280100000000001,3.2,132,-11.654686,166.961476,TRUE,1718,17.604,145,10253260652,kald
-1,78,14.284799999999999,3.2,131,-11.654682,166.961433,TRUE,1719,17.3448,141,10253260652,kald
-0.8,77,14.289399999999999,3.2,131,-11.654682,166.96139,TRUE,1720,17.1072,149,10253260652,kald
-0.6,77,14.294,3.3,130,-11.654681,166.961348,TRUE,1721,16.9056,146,10253260652,kald
-0.4,77,14.2986,3.3,130,-11.654681,166.961307,TRUE,1722,16.7256,144,10253260652,kald
-0.4,73,14.3032,3.3,130,-11.65468,166.961265,TRUE,1723,16.6032,144,10253260652,kald
-0.2,73,14.3077,3.3,130,-11.65468,166.961223,TRUE,1724,16.509600000000002,144,10253260652,kald
0,72,14.312299999999999,3.3,130,-11.654679,166.961181,TRUE,1725,16.4448,143,10253260652,kald
0.2,72,14.316799999999999,3.3,130,-11.654679,166.96114,TRUE,1726,16.38,148,10253260652,kald
0.2,74,14.321299999999999,3.4,130,-11.654678,166.961099,TRUE,1727,16.3224,145,10253260652,kald
0.4,74,14.325700000000001,2.2,131,-11.654676,166.961058,TRUE,1728,16.250400000000003,141,10253260652,kald
0.6,76,14.330200000000001,3.3,132,-11.654674,166.961018,TRUE,1729,16.164,145,10253260652,kald
0.6,76,14.334700000000002,2.2,132,-11.654671,166.960977,TRUE,1730,16.128000000000004,145,10253260652,kald
0.8,76,14.3393,1.1,132,-11.65467,166.960935,TRUE,1731,16.1784,143,10253260652,kald
0.8,76,14.3439,2.1,131,-11.65467,166.960892,TRUE,1732,16.3224,146,10253260652,kald
0.8,76,14.348700000000001,1,131,-11.654669,166.960848,TRUE,1733,16.56,140,10253260652,kald
1,76,14.3537,1,131,-11.654669,166.960802,TRUE,1734,16.9416,145,10253260652,kald
1,76,14.358799999999999,0,131,-11.654668,166.960756,TRUE,1735,17.4096,146,10253260652,kald
1,75,14.3642,-0.9,131,-11.654667,166.960707,TRUE,1736,17.9712,140,10253260652,kald
0.8,75,14.3698,-1.7,131,-11.654663,166.960656,TRUE,1737,18.6264,141,10253260652,kald
0.8,75,14.3757,-1.6,131,-11.65466,166.960602,TRUE,1738,19.4112,145,10253260652,kald
0.6,75,14.3819,-0.8,130,-11.654656,166.960545,TRUE,1739,20.3184,137,10253260652,kald
0.6,73,14.3885,-0.8,129,-11.654652,166.960485,TRUE,1740,21.3336,143,10253260652,kald
0.6,73,14.395299999999999,0,129,-11.654645,166.960423,TRUE,1741,22.392,146,10253260652,kald
0.6,73,14.402299999999999,0,129,-11.654638,166.96036,TRUE,1742,23.4072,144,10253260652,kald
0.6,73,14.4095,0,128,-11.65463,166.960295,TRUE,1743,24.3144,145,10253260652,kald
0.6,73,14.4167,0,129,-11.654622,166.960229,TRUE,1744,25.056,146,10253260652,kald
0.6,74,14.424100000000001,0,128,-11.654612,166.960163,TRUE,1745,25.6176,146,10253260652,kald
0.6,74,14.4315,0,129,-11.654601,166.960096,TRUE,1746,26.0424,145,10253260652,kald
0.6,74,14.439,0,129,-11.654589,166.960028,TRUE,1747,26.388,144,10253260652,kald
0.6,74,14.4465,0,130,-11.654575,166.959961,TRUE,1748,26.6832,146,10253260652,kald
0.6,75,14.4541,0,129,-11.654559,166.959893,TRUE,1749,26.935200000000002,145,10253260652,kald
0.6,75,14.461799999999998,0,129,-11.654542,166.959825,TRUE,1750,27.18,144,10253260652,kald
0.6,75,14.4695,0,129,-11.654523,166.959757,TRUE,1751,27.403200000000002,146,10253260652,kald
0.6,75,14.4773,0,128,-11.654503,166.959689,TRUE,1752,27.597600000000003,145,10253260652,kald
0.6,74,14.485100000000001,0,127,-11.654481,166.959621,TRUE,1753,27.770400000000002,145,10253260652,kald
0.6,74,14.492899999999999,0,128,-11.654457,166.959554,TRUE,1754,27.9072,144,10253260652,kald
0.6,74,14.5007,0,129,-11.654434,166.959486,TRUE,1755,28.0152,147,10253260652,kald
0.6,75,14.5086,0,130,-11.65441,166.959419,TRUE,1756,28.0944,146,10253260652,kald
0.6,75,14.516399999999999,0,131,-11.654386,166.959351,TRUE,1757,28.152,145,10253260652,kald
0.6,74,14.524299999999998,0,131,-11.654362,166.959284,TRUE,1758,28.188000000000002,146,10253260652,kald
0.6,74,14.5321,0,132,-11.654338,166.959216,TRUE,1759,28.224,145,10253260652,kald
0.6,75,14.54,0,132,-11.654315,166.959148,TRUE,1760,28.267200000000003,146,10253260652,kald
0.6,75,14.547799999999999,0.6,131,-11.654291,166.95908,TRUE,1761,28.2816,147,10253260652,kald
0.6,76,14.5556,0.6,130,-11.654268,166.959013,TRUE,1762,28.2528,146,10253260652,kald
0.8,76,14.5634,0.7,130,-11.654243,166.958947,TRUE,1763,28.159200000000002,148,10253260652,kald
0.8,77,14.571,0.7,130,-11.654218,166.958881,TRUE,1764,28.0152,142,10253260652,kald
0.8,77,14.5786,0,131,-11.654194,166.958816,TRUE,1765,27.799200000000003,148,10253260652,kald
0.8,77,14.5861,0,132,-11.654171,166.958752,TRUE,1766,27.5472,141,10253260652,kald
0.8,78,14.5935,0,132,-11.654148,166.958688,TRUE,1767,27.288,146,10253260652,kald
0.8,78,14.6009,0,132,-11.654125,166.958624,TRUE,1768,27.0504,146,10253260652,kald
0.8,78,14.6083,0,133,-11.654102,166.958561,TRUE,1769,26.82,144,10253260652,kald
0.8,78,14.6155,0,133,-11.65408,166.958498,TRUE,1770,26.6112,141,10253260652,kald
0.8,78,14.6228,0,132,-11.654058,166.958436,TRUE,1771,26.4024,144,10253260652,kald
0.8,78,14.63,0,131,-11.654033,166.958375,TRUE,1772,26.2224,146,10253260652,kald
0.8,78,14.6371,0,132,-11.654005,166.958316,TRUE,1773,26.049599999999998,146,10253260652,kald
0.8,78,14.644200000000001,0,132,-11.653974,166.958259,TRUE,1774,25.8912,141,10253260652,kald
0.8,78,14.651299999999999,0,133,-11.65394,166.958204,TRUE,1775,25.7544,145,10253260652,kald
0.8,78,14.6584,0,133,-11.653905,166.95815,TRUE,1776,25.6392,149,10253260652,kald
0.8,77,14.6654,0,133,-11.653868,166.958098,TRUE,1777,25.538400000000003,141,10253260652,kald
0.8,77,14.6725,0,133,-11.653832,166.958045,TRUE,1778,25.4448,147,10253260652,kald
0.8,76,14.6795,0,132,-11.6538,166.957989,TRUE,1779,25.3728,134,10253260652,kald
0.8,76,14.6865,0,132,-11.653773,166.957932,TRUE,1780,25.3152,146,10253260652,kald
0.8,76,14.693299999999999,0,132,-11.653751,166.957874,TRUE,1781,25.1064,143,10253260652,kald
0.8,77,14.7002,0,133,-11.653733,166.957813,TRUE,1782,25.0632,133,10253260652,kald
0.8,77,14.7072,0,133,-11.653719,166.95775,TRUE,1783,25.0272,142,10253260652,kald
0.8,69,14.7142,0,134,-11.653714,166.957687,TRUE,1784,24.984,145,10253260652,kald
0.8,69,14.7211,0,136,-11.653713,166.957623,TRUE,1785,24.9408,146,10253260652,kald
0.8,65,14.7281,0,137,-11.653715,166.957559,TRUE,1786,25.099200000000003,144,10253260652,kald
0.8,65,14.7352,0,136,-11.653716,166.957495,TRUE,1787,25.1496,145,10253260652,kald
0.8,65,14.742299999999998,0,136,-11.653716,166.95743,TRUE,1788,25.272,146,10253260652,kald
0.8,70,14.7495,0,136,-11.653716,166.957364,TRUE,1789,25.452,138,10253260652,kald
0.8,70,14.7568,0,136,-11.653715,166.957297,TRUE,1790,25.6752,139,10253260652,kald
0.8,70,14.764100000000001,0,133,-11.653715,166.95723,TRUE,1791,25.9128,141,10253260652,kald
0.8,70,14.7715,0,132,-11.653716,166.957163,TRUE,1792,26.1432,141,10253260652,kald
0.8,70,14.7789,0,131,-11.653716,166.957095,TRUE,1793,26.3592,165,10253260652,kald
0.8,70,14.7864,0,129,-11.653716,166.957026,TRUE,1794,26.582400000000003,145,10253260652,kald
0.8,72,14.794,0,129,-11.653716,166.956957,TRUE,1795,26.7984,142,10253260652,kald
0.8,72,14.8016,0,129,-11.653716,166.956887,TRUE,1796,27,146,10253260652,kald
0.8,72,14.8092,0,130,-11.653716,166.956817,TRUE,1797,27.1872,147,10253260652,kald
0.8,74,14.8169,0,130,-11.653716,166.956747,TRUE,1798,27.3744,145,10253260652,kald
0.8,74,14.8247,0,130,-11.653716,166.956676,TRUE,1799,27.5256,148,10253260652,kald
0.8,74,14.8324,0,130,-11.653717,166.956605,TRUE,1800,27.6696,147,10253260652,kald
0.8,74,14.840200000000001,0,130,-11.653717,166.956534,TRUE,1801,27.8208,147,10253260652,kald
0.8,75,14.8481,0,131,-11.653717,166.956462,TRUE,1802,27.9648,142,10253260652,kald
0.8,75,14.856,0,131,-11.653717,166.95639,TRUE,1803,28.0872,142,10253260652,kald
0.8,77,14.8638,0,134,-11.653717,166.956318,TRUE,1804,28.2168,144,10253260652,kald
0.8,77,14.871799999999999,0,135,-11.653715,166.956245,TRUE,1805,28.3392,144,10253260652,kald
0.8,77,14.879700000000001,0,134,-11.653711,166.956173,TRUE,1806,28.4256,144,10253260652,kald
0.8,77,14.8876,0.6,135,-11.653707,166.956101,TRUE,1807,28.447200000000002,147,10253260652,kald
0.8,77,14.8954,0.6,134,-11.653703,166.95603,TRUE,1808,28.3968,142,10253260652,kald
1,76,14.9031,0.7,134,-11.653697,166.955959,TRUE,1809,28.267200000000003,144,10253260652,kald
1,76,14.9108,0.7,133,-11.653688,166.95589,TRUE,1810,28.0584,146,10253260652,kald
1,73,14.918299999999999,0,132,-11.653676,166.955822,TRUE,1811,27.799200000000003,144,10253260652,kald
1,73,14.925799999999999,0,132,-11.653658,166.955755,TRUE,1812,27.532799999999998,144,10253260652,kald
1,72,14.9333,0,133,-11.653632,166.955692,TRUE,1813,27.280800000000003,142,10253260652,kald
1,72,14.940700000000001,0,134,-11.653598,166.955634,TRUE,1814,27.072,128,10253260652,kald
1,72,14.9481,0,136,-11.653555,166.955582,TRUE,1815,26.9064,135,10253260652,kald
1,70,14.9556,0,136,-11.653503,166.955538,TRUE,1816,26.8488,142,10253260652,kald
1,70,14.963299999999998,-0.7,135,-11.653443,166.955505,TRUE,1817,26.964000000000002,145,10253260652,kald
1,68,14.9711,-0.6,134,-11.653377,166.955481,TRUE,1818,27.2016,147,10253260652,kald
0.8,68,14.9788,-0.6,134,-11.653309,166.955462,TRUE,1819,27.4392,144,10253260652,kald
0.8,68,14.9865,-0.7,133,-11.65324,166.955451,TRUE,1820,27.648,147,10253260652,kald
0.8,68,14.994200000000001,0,134,-11.653171,166.955442,TRUE,1821,27.770400000000002,149,10253260652,kald
0.8,68,15.0018,0,133,-11.653103,166.955434,TRUE,1822,27.748800000000003,138,10253260652,kald
0.8,70,15.0094,0,134,-11.653035,166.955426,TRUE,1823,27.5904,144,10253260652,kald
0.8,70,15.0169,0,132,-11.652967,166.955422,TRUE,1824,27.4248,144,10253260652,kald
0.8,70,15.0245,0,132,-11.652899,166.95542,TRUE,1825,27.3168,144,10253260652,kald
0.8,70,15.0321,0,132,-11.65283,166.955418,TRUE,1826,27.2664,146,10253260652,kald
0.8,70,15.0397,0,132,-11.652761,166.955416,TRUE,1827,27.2664,147,10253260652,kald
0.8,71,15.0473,0,135,-11.652692,166.955413,TRUE,1828,27.3312,146,10253260652,kald
0.8,71,15.055,0,135,-11.652623,166.955411,TRUE,1829,27.432000000000002,144,10253260652,kald
0.8,72,15.062700000000001,0,134,-11.652553,166.955408,TRUE,1830,27.532799999999998,149,10253260652,kald
0.8,72,15.0704,0,133,-11.652483,166.955405,TRUE,1831,27.6264,141,10253260652,kald
0.8,73,15.0782,0,133,-11.652414,166.955403,TRUE,1832,27.6984,141,10253260652,kald
0.8,73,15.085899999999999,0,133,-11.652344,166.9554,TRUE,1833,27.7776,141,10253260652,kald
0.8,73,15.0937,0,133,-11.652273,166.955397,TRUE,1834,27.8496,145,10253260652,kald
0.8,73,15.1015,0,132,-11.652203,166.955394,TRUE,1835,27.9072,138,10253260652,kald
0.8,73,15.1093,0,133,-11.652133,166.955391,TRUE,1836,27.9648,145,10253260652,kald
0.8,72,15.1171,0,131,-11.652062,166.955388,TRUE,1837,28.0224,144,10253260652,kald
0.8,72,15.1249,0,132,-11.651991,166.955385,TRUE,1838,28.0584,144,10253260652,kald
0.8,72,15.132700000000002,0,131,-11.651921,166.955383,TRUE,1839,28.08,143,10253260652,kald
0.8,72,15.1404,0,129,-11.651851,166.95538,TRUE,1840,28.0296,146,10253260652,kald
0.8,70,15.148,0,129,-11.651782,166.955377,TRUE,1841,27.9216,146,10253260652,kald
