"","time","heartrate","watts","interval","temperature"
"2342",2410,124,171,"3","kald"
"2343",2411,128,196,"3","kald"
"2344",2412,127,191,"3","kald"
"2345",2413,127,193,"3","kald"
"2346",2414,127,194,"3","kald"
"2347",2415,127,191,"3","kald"
"2348",2416,128,195,"3","kald"
"2349",2417,128,196,"3","kald"
"2350",2418,130,199,"3","kald"
"2351",2419,130,196,"3","kald"
"2352",2420,131,194,"3","kald"
"2353",2421,131,194,"3","kald"
"2354",2422,131,195,"3","kald"
"2355",2423,131,197,"3","kald"
"2356",2424,131,194,"3","kald"
"2357",2425,133,196,"3","kald"
"2358",2426,133,194,"3","kald"
"2359",2427,135,196,"3","kald"
"2360",2428,135,195,"3","kald"
"2361",2429,136,196,"3","kald"
"2362",2430,136,198,"3","kald"
"2363",2431,136,195,"3","kald"
"2364",2432,136,194,"3","kald"
"2365",2433,138,187,"3","kald"
"2366",2434,139,195,"3","kald"
"2367",2435,139,191,"3","kald"
"2368",2436,140,195,"3","kald"
"2369",2437,140,190,"3","kald"
"2370",2438,141,194,"3","kald"
"2371",2439,140,195,"3","kald"
"2372",2440,140,193,"3","kald"
"2373",2441,140,193,"3","kald"
"2374",2442,140,199,"3","kald"
"2375",2443,140,196,"3","kald"
"2376",2444,140,193,"3","kald"
"2377",2445,140,194,"3","kald"
"2378",2446,140,190,"3","kald"
"2379",2447,140,198,"3","kald"
"2380",2448,139,195,"3","kald"
"2381",2449,140,185,"3","kald"
"2382",2450,140,193,"3","kald"
"2383",2451,140,194,"3","kald"
"2384",2452,141,207,"3","kald"
"2385",2453,142,68,"3","kald"
"2386",2454,142,219,"3","kald"
"2387",2455,142,252,"3","kald"
"2388",2456,142,191,"3","kald"
"2389",2457,141,198,"3","kald"
"2390",2458,141,203,"3","kald"
"2391",2459,142,194,"3","kald"
"2392",2460,143,200,"3","kald"
"2393",2461,144,199,"3","kald"
"2394",2462,145,194,"3","kald"
"2395",2463,146,203,"3","kald"
"2396",2464,148,198,"3","kald"
"2397",2465,148,194,"3","kald"
"2398",2466,148,191,"3","kald"
"2399",2467,148,197,"3","kald"
"2400",2468,148,199,"3","kald"
"2401",2469,147,199,"3","kald"
"2402",2470,147,194,"3","kald"
"2403",2471,146,191,"3","kald"
"2404",2472,147,194,"3","kald"
"2405",2473,147,191,"3","kald"
"2406",2474,148,197,"3","kald"
"2407",2475,147,192,"3","kald"
"2408",2476,148,193,"3","kald"
"2409",2477,148,195,"3","kald"
"2410",2478,148,194,"3","kald"
"2411",2479,148,193,"3","kald"
"2412",2480,147,194,"3","kald"
"2413",2481,147,195,"3","kald"
"2414",2482,147,193,"3","kald"
"2415",2483,148,197,"3","kald"
"2416",2484,148,194,"3","kald"
"2417",2485,147,194,"3","kald"
"2418",2486,148,195,"3","kald"
"2419",2487,149,195,"3","kald"
"2420",2488,148,191,"3","kald"
"2421",2489,149,196,"3","kald"
"2422",2490,148,195,"3","kald"
"2423",2491,148,195,"3","kald"
"2424",2492,149,196,"3","kald"
"2425",2493,149,195,"3","kald"
"2426",2494,148,193,"3","kald"
"2427",2495,148,197,"3","kald"
"2428",2496,148,195,"3","kald"
"2429",2497,148,195,"3","kald"
"2430",2498,149,196,"3","kald"
"2431",2499,149,190,"3","kald"
"2432",2500,150,194,"3","kald"
"2433",2501,150,196,"3","kald"
"2434",2502,152,190,"3","kald"
"2435",2503,153,194,"3","kald"
"2436",2504,153,195,"3","kald"
"2437",2505,154,186,"3","kald"
"2438",2506,154,194,"3","kald"
"2439",2507,155,199,"3","kald"
"2440",2508,155,200,"3","kald"
"2441",2509,156,194,"3","kald"
"2442",2510,156,191,"3","kald"
"2443",2511,155,191,"3","kald"
"2444",2512,154,194,"3","kald"
"2445",2513,154,196,"3","kald"
"2446",2514,154,191,"3","kald"
"2447",2515,154,198,"3","kald"
"2448",2516,154,196,"3","kald"
"2449",2517,154,195,"3","kald"
"2450",2518,154,194,"3","kald"
"2451",2519,155,196,"3","kald"
"2452",2520,155,196,"3","kald"
"2453",2521,155,196,"3","kald"
"2454",2522,156,195,"3","kald"
"2455",2523,156,195,"3","kald"
"2456",2524,156,195,"3","kald"
"2457",2525,157,195,"3","kald"
"2458",2526,156,194,"3","kald"
"2459",2527,156,194,"3","kald"
"2460",2528,156,196,"3","kald"
"2461",2529,156,197,"3","kald"
"2462",2530,156,197,"3","kald"
"2463",2531,157,196,"3","kald"
"2464",2532,157,196,"3","kald"
"2465",2533,156,194,"3","kald"
"2466",2534,157,196,"3","kald"
"2467",2535,157,191,"3","kald"
"2468",2536,157,197,"3","kald"
"2469",2537,157,196,"3","kald"
"2470",2538,157,197,"3","kald"
"2471",2539,158,195,"3","kald"
"2472",2540,158,194,"3","kald"
"2473",2541,159,196,"3","kald"
"2474",2542,158,195,"3","kald"
"2475",2543,159,195,"3","kald"
"2476",2544,159,194,"3","kald"
"2477",2545,160,194,"3","kald"
"2478",2546,161,196,"3","kald"
"2479",2547,160,195,"3","kald"
"2480",2548,160,191,"3","kald"
"2481",2549,159,194,"3","kald"
"2482",2550,160,195,"3","kald"
"2483",2551,159,195,"3","kald"
"2484",2552,160,196,"3","kald"
"2485",2553,160,197,"3","kald"
"2486",2554,160,191,"3","kald"
"2487",2555,160,195,"3","kald"
"2488",2556,160,196,"3","kald"
"2489",2557,160,195,"3","kald"
"2490",2558,161,195,"3","kald"
"2491",2559,160,197,"3","kald"
"2492",2560,161,194,"3","kald"
"2493",2561,161,191,"3","kald"
"2494",2562,161,194,"3","kald"
"2495",2563,161,196,"3","kald"
"2496",2564,162,196,"3","kald"
"2497",2565,162,196,"3","kald"
"2498",2566,162,197,"3","kald"
"2499",2567,163,194,"3","kald"
"2500",2568,163,196,"3","kald"
"2501",2569,163,194,"3","kald"
"2502",2570,163,195,"3","kald"
"2503",2571,163,195,"3","kald"
"2504",2572,163,200,"3","kald"
"2505",2573,163,196,"3","kald"
"2506",2574,164,196,"3","kald"
"2507",2575,164,195,"3","kald"
"2508",2576,164,197,"3","kald"
"2509",2577,164,195,"3","kald"
"2510",2578,164,195,"3","kald"
"2511",2579,164,194,"3","kald"
"2512",2580,164,196,"3","kald"
"2513",2581,164,196,"3","kald"
"2514",2582,164,196,"3","kald"
"2515",2583,163,195,"3","kald"
"2516",2584,163,195,"3","kald"
"2517",2585,163,194,"3","kald"
"2518",2586,162,194,"3","kald"
"2519",2587,161,194,"3","kald"
"2520",2588,161,196,"3","kald"
"2521",2589,161,195,"3","kald"
"2522",2590,161,188,"3","kald"
"2523",2591,161,194,"3","kald"
"2524",2592,161,194,"3","kald"
"2525",2593,160,193,"3","kald"
"2526",2594,160,194,"3","kald"
"2527",2595,161,194,"3","kald"
"2528",2596,161,193,"3","kald"
"2529",2597,161,194,"3","kald"
"2530",2598,160,195,"3","kald"
"2531",2599,160,195,"3","kald"
"2532",2600,160,195,"3","kald"
"2533",2601,161,194,"3","kald"
"2534",2602,161,194,"3","kald"
"2535",2603,161,195,"3","kald"
"2536",2604,161,195,"3","kald"
"2537",2605,161,196,"3","kald"
"2538",2606,162,195,"3","kald"
"2539",2607,162,195,"3","kald"
"2540",2608,162,196,"3","kald"
"2541",2609,162,195,"3","kald"
"2542",2610,163,194,"3","kald"
"2543",2611,164,195,"3","kald"
"2544",2612,163,195,"3","kald"
"2545",2613,163,195,"3","kald"
"2546",2614,163,191,"3","kald"
"2547",2615,163,196,"3","kald"
"2548",2616,162,194,"3","kald"
"2549",2617,162,195,"3","kald"
"2550",2618,162,195,"3","kald"
"2551",2619,162,197,"3","kald"
"2552",2620,162,194,"3","kald"
"2553",2621,162,194,"3","kald"
"2554",2622,162,197,"3","kald"
"2555",2623,162,195,"3","kald"
"2556",2624,163,194,"3","kald"
"2557",2625,162,195,"3","kald"
"2558",2626,162,191,"3","kald"
"2559",2627,162,196,"3","kald"
"2560",2628,162,190,"3","kald"
"2561",2629,162,191,"3","kald"
"2562",2630,161,195,"3","kald"
"2563",2631,161,197,"3","kald"
"2564",2632,161,194,"3","kald"
"2565",2633,161,195,"3","kald"
"2566",2634,162,195,"3","kald"
"2567",2635,161,191,"3","kald"
"2568",2636,161,200,"3","kald"
"2569",2637,162,197,"3","kald"
"2570",2638,162,194,"3","kald"
"2571",2639,162,191,"3","kald"
"2572",2640,162,193,"3","kald"
"2573",2641,162,195,"3","kald"
"2574",2642,162,195,"3","kald"
"2575",2643,162,196,"3","kald"
"2576",2644,162,190,"3","kald"
"2577",2645,162,197,"3","kald"
"2578",2646,162,196,"3","kald"
"2579",2647,162,196,"3","kald"
"2580",2648,163,195,"3","kald"
"2581",2649,162,196,"3","kald"
"2582",2650,161,194,"3","kald"
"2583",2651,162,195,"3","kald"
"2584",2652,161,194,"3","kald"
"2585",2653,161,194,"3","kald"
"2586",2654,161,195,"3","kald"
"2587",2655,161,193,"3","kald"
"2588",2656,161,188,"3","kald"
"2589",2657,161,196,"3","kald"
"2590",2658,161,196,"3","kald"
"2591",2659,161,195,"3","kald"
"2592",2660,161,194,"3","kald"
"2593",2661,161,196,"3","kald"
"2594",2662,161,192,"3","kald"
"2595",2663,161,195,"3","kald"
"2596",2664,161,194,"3","kald"
"2597",2665,160,196,"3","kald"
"2598",2666,161,196,"3","kald"
"2599",2667,161,196,"3","kald"
"2600",2668,161,196,"3","kald"
"2601",2669,162,200,"3","kald"
"2602",2670,161,189,"3","kald"
"2603",2671,162,195,"3","kald"
"2604",2672,162,194,"3","kald"
"2605",2673,162,193,"3","kald"
"2606",2674,162,196,"3","kald"
"2607",2675,162,196,"3","kald"
"2608",2676,162,194,"3","kald"
"2609",2677,162,199,"3","kald"
"2610",2678,163,192,"3","kald"
"2611",2679,163,194,"3","kald"
"2612",2680,164,194,"3","kald"
"2613",2681,165,191,"3","kald"
"2614",2682,166,195,"3","kald"
"2615",2683,166,197,"3","kald"
"2616",2684,166,196,"3","kald"
"2617",2685,166,194,"3","kald"
"2618",2686,166,197,"3","kald"
"2619",2687,166,192,"3","kald"
"2620",2688,166,195,"3","kald"
"2621",2689,166,195,"3","kald"
"2622",2690,166,194,"3","kald"
"2623",2691,165,197,"3","kald"
"2624",2692,164,191,"3","kald"
"2625",2693,164,195,"3","kald"
"2626",2694,163,198,"3","kald"
"2627",2695,162,193,"3","kald"
"2628",2696,162,194,"3","kald"
"2629",2697,162,194,"3","kald"
"2630",2698,162,197,"3","kald"
"2631",2699,162,194,"3","kald"
"2632",2700,162,188,"3","kald"
"2633",2701,162,195,"3","kald"
"2634",2702,162,197,"3","kald"
"2635",2703,161,198,"3","kald"
"2636",2704,162,194,"3","kald"
"2637",2705,161,200,"3","kald"
"2638",2706,162,195,"3","kald"
"2639",2707,161,192,"3","kald"
"2640",2708,161,195,"3","kald"
"2641",2709,162,194,"3","kald"
"2642",2710,162,197,"3","kald"
"2643",2711,162,195,"3","kald"
"2644",2712,162,195,"3","kald"
"2645",2713,162,194,"3","kald"
"2646",2714,161,196,"3","kald"
"2647",2715,160,195,"3","kald"
"2648",2716,160,192,"3","kald"
"2649",2717,160,194,"3","kald"
"2650",2718,160,197,"3","kald"
"2651",2719,160,194,"3","kald"
"2652",2720,160,200,"3","kald"
"2653",2721,160,195,"3","kald"
"2654",2722,160,196,"3","kald"
"2655",2723,160,191,"3","kald"
"2656",2724,160,195,"3","kald"
"2657",2725,160,191,"3","kald"
"2658",2726,160,195,"3","kald"
"2659",2727,161,194,"3","kald"
"2660",2728,162,194,"3","kald"
"2661",2729,161,195,"3","kald"
"2662",2730,161,191,"3","kald"
"2663",2731,161,194,"3","kald"
"2664",2732,162,195,"3","kald"
"2665",2733,163,196,"3","kald"
"2666",2734,163,195,"3","kald"
"2667",2735,163,200,"3","kald"
"2668",2736,163,183,"3","kald"
"2669",2737,163,194,"3","kald"
"2670",2738,163,196,"3","kald"
"2671",2739,163,193,"3","kald"
"2672",2740,162,195,"3","kald"
"2673",2741,162,195,"3","kald"
"2674",2742,162,195,"3","kald"
"2675",2743,162,193,"3","kald"
"2676",2744,161,200,"3","kald"
"2677",2745,161,191,"3","kald"
"2678",2746,161,194,"3","kald"
"2679",2747,161,194,"3","kald"
"2680",2748,161,194,"3","kald"
"2681",2749,161,198,"3","kald"
"2682",2750,161,195,"3","kald"
"2683",2751,161,196,"3","kald"
"2684",2752,161,195,"3","kald"
"2685",2753,161,194,"3","kald"
"2686",2754,162,194,"3","kald"
"2687",2755,162,195,"3","kald"
"2688",2756,162,197,"3","kald"
"2689",2757,163,194,"3","kald"
"2690",2758,163,195,"3","kald"
"2691",2759,163,196,"3","kald"
"2692",2760,163,193,"3","kald"
"2693",2761,163,196,"3","kald"
"2694",2762,163,196,"3","kald"
"2695",2763,163,194,"3","kald"
"2696",2764,163,191,"3","kald"
"2697",2765,162,194,"3","kald"
"2698",2766,162,195,"3","kald"
"2699",2767,161,195,"3","kald"
"2700",2768,162,195,"3","kald"
"2701",2769,162,196,"3","kald"
"2702",2770,161,196,"3","kald"
"2703",2771,162,196,"3","kald"
"2704",2772,160,196,"3","kald"
"2705",2773,161,194,"3","kald"
"2706",2774,162,196,"3","kald"
"2707",2775,163,191,"3","kald"
"2708",2776,163,203,"3","kald"
"2709",2777,163,195,"3","kald"
"2710",2778,163,194,"3","kald"
"2711",2779,162,195,"3","kald"
"2712",2780,161,195,"3","kald"
"2713",2781,161,194,"3","kald"
"2714",2782,161,195,"3","kald"
"2715",2783,161,195,"3","kald"
"2716",2784,161,194,"3","kald"
"2717",2785,160,196,"3","kald"
"2718",2786,160,191,"3","kald"
"2719",2787,160,194,"3","kald"
"2720",2788,160,194,"3","kald"
"2721",2789,160,194,"3","kald"
"2722",2790,160,194,"3","kald"
"2723",2791,160,195,"3","kald"
"2724",2792,159,195,"3","kald"
"2725",2793,160,190,"3","kald"
"2726",2794,160,194,"3","kald"
"2727",2795,158,200,"3","kald"
"2728",2796,158,194,"3","kald"
"2729",2797,158,194,"3","kald"
"2730",2798,158,195,"3","kald"
"2731",2799,158,196,"3","kald"
"2732",2800,158,194,"3","kald"
"2733",2801,159,195,"3","kald"
"2734",2802,159,196,"3","kald"
"2735",2803,159,196,"3","kald"
"2736",2804,160,195,"3","kald"
"2737",2805,160,195,"3","kald"
"2738",2806,160,195,"3","kald"
"2739",2807,160,197,"3","kald"
"2740",2808,160,196,"3","kald"
"2741",2809,161,199,"3","kald"
"2742",2810,160,192,"3","kald"
"2743",2811,161,191,"3","kald"
"2744",2812,161,195,"3","kald"
"2745",2813,160,194,"3","kald"
"2746",2814,161,196,"3","kald"
"2747",2815,160,194,"3","kald"
"2748",2816,160,193,"3","kald"
"2749",2817,160,197,"3","kald"
"2750",2818,161,194,"3","kald"
"2751",2819,160,195,"3","kald"
"2752",2820,161,196,"3","kald"
"2753",2821,160,195,"3","kald"
"2754",2822,160,194,"3","kald"
"2755",2823,161,194,"3","kald"
"2756",2824,161,197,"3","kald"
"2757",2825,161,194,"3","kald"
"2758",2826,161,194,"3","kald"
"2759",2827,161,194,"3","kald"
"2760",2828,161,191,"3","kald"
"2761",2829,161,197,"3","kald"
"2762",2830,161,196,"3","kald"
"2763",2831,162,195,"3","kald"
"2764",2832,162,196,"3","kald"
"2765",2833,162,188,"3","kald"
"2766",2834,163,195,"3","kald"
"2767",2835,162,195,"3","kald"
"2768",2836,162,202,"3","kald"
"2769",2837,162,196,"3","kald"
"2770",2838,162,194,"3","kald"
"2771",2839,162,194,"3","kald"
"2772",2840,162,191,"3","kald"
"2773",2841,162,194,"3","kald"
"2774",2842,162,197,"3","kald"
"2775",2843,162,197,"3","kald"
"2776",2844,162,197,"3","kald"
"2777",2845,162,196,"3","kald"
"2778",2846,162,195,"3","kald"
"2779",2847,162,195,"3","kald"
"2780",2848,162,194,"3","kald"
"2781",2849,162,196,"3","kald"
"2782",2850,161,195,"3","kald"
"2783",2851,161,196,"3","kald"
"2784",2852,161,195,"3","kald"
"2785",2853,160,194,"3","kald"
"2786",2854,161,194,"3","kald"
"2787",2855,161,197,"3","kald"
"2788",2856,161,195,"3","kald"
"2789",2857,162,195,"3","kald"
"2790",2858,162,196,"3","kald"
"2791",2859,162,194,"3","kald"
"2792",2860,162,196,"3","kald"
"2793",2861,163,195,"3","kald"
"2794",2862,162,191,"3","kald"
"2795",2863,162,196,"3","kald"
"2796",2864,161,196,"3","kald"
"2797",2865,162,195,"3","kald"
"2798",2866,162,195,"3","kald"
"2799",2867,162,196,"3","kald"
"2800",2868,162,195,"3","kald"
"2801",2869,162,195,"3","kald"
"2802",2870,161,195,"3","kald"
"2803",2871,160,198,"3","kald"
"2804",2872,160,191,"3","kald"
"2805",2873,161,190,"3","kald"
"2806",2874,160,195,"3","kald"
"2807",2875,161,194,"3","kald"
"2808",2876,161,196,"3","kald"
"2809",2877,160,195,"3","kald"
"2810",2878,161,195,"3","kald"
"2811",2879,161,195,"3","kald"
"2812",2880,161,195,"3","kald"
"2813",2881,161,194,"3","kald"
"2814",2882,161,191,"3","kald"
"2815",2883,162,196,"3","kald"
"2816",2884,161,195,"3","kald"
"2817",2885,161,200,"3","kald"
"2818",2886,161,194,"3","kald"
"2819",2887,162,193,"3","kald"
"2820",2888,162,196,"3","kald"
"2821",2889,162,200,"3","kald"
"2822",2890,162,193,"3","kald"
"2823",2891,161,197,"3","kald"
"2824",2892,161,194,"3","kald"
"2825",2893,161,193,"3","kald"
"2826",2894,162,196,"3","kald"
"2827",2895,162,191,"3","kald"
"2828",2896,162,194,"3","kald"
"2829",2897,161,197,"3","kald"
"2830",2898,161,195,"3","kald"
"2831",2899,161,195,"3","kald"
"2832",2900,161,200,"3","kald"
"2833",2901,161,194,"3","kald"
"2834",2902,160,195,"3","kald"
"2835",2903,161,195,"3","kald"
"2836",2904,160,195,"3","kald"
"2837",2905,160,191,"3","kald"
"2838",2906,161,196,"3","kald"
"2839",2907,160,195,"3","kald"
"2840",2908,160,196,"3","kald"
"2841",2909,160,194,"3","kald"
"2842",2910,160,196,"3","kald"
"2843",2911,160,195,"3","kald"
"2844",2912,160,194,"3","kald"
"2845",2913,160,195,"3","kald"
"2846",2914,159,193,"3","kald"
"2847",2915,160,195,"3","kald"
"2848",2916,160,197,"3","kald"
"2849",2917,160,197,"3","kald"
"2850",2918,161,191,"3","kald"
"2851",2919,162,190,"3","kald"
"2852",2920,163,200,"3","kald"
"2853",2921,162,196,"3","kald"
"2854",2922,162,194,"3","kald"
"2855",2923,161,196,"3","kald"
"2856",2924,162,195,"3","kald"
"2857",2925,161,194,"3","kald"
"2858",2926,161,193,"3","kald"
"2859",2927,161,195,"3","kald"
"2860",2928,159,197,"3","kald"
"2861",2929,159,195,"3","kald"
"2862",2930,159,195,"3","kald"
"2863",2931,160,195,"3","kald"
"2864",2932,160,195,"3","kald"
"2865",2933,160,194,"3","kald"
"2866",2934,160,193,"3","kald"
"2867",2935,161,194,"3","kald"
"2868",2936,161,190,"3","kald"
"2869",2937,161,195,"3","kald"
"2870",2938,161,195,"3","kald"
"2871",2939,161,194,"3","kald"
"2872",2940,161,196,NA,"kald"
"2873",2941,161,191,NA,"kald"
"2874",2942,162,192,NA,"kald"
"2875",2943,162,191,NA,"kald"
"2876",2944,162,195,NA,"kald"
"2877",2945,162,195,NA,"kald"
"2878",2946,162,195,NA,"kald"
"2879",2947,162,196,NA,"kald"
"2880",2948,163,195,NA,"kald"
"2881",2949,162,193,NA,"kald"
"2882",2950,162,198,NA,"kald"
"2883",2951,163,195,NA,"kald"
"2884",2952,162,194,NA,"kald"
"2885",2953,163,198,NA,"kald"
"2886",2954,163,197,NA,"kald"
"2887",2955,163,192,NA,"kald"
"2888",2956,163,195,NA,"kald"
"2889",2957,162,195,NA,"kald"
"2890",2958,163,193,NA,"kald"
"2891",2959,162,195,NA,"kald"
"2892",2960,162,192,NA,"kald"
"2893",2961,162,196,NA,"kald"
"2894",2962,162,193,NA,"kald"
"2895",2963,162,194,NA,"kald"
"2896",2964,163,197,NA,"kald"
"2897",2965,163,196,NA,"kald"
"2898",2966,163,196,NA,"kald"
"2899",2967,163,196,NA,"kald"
"2900",2968,163,195,NA,"kald"
"2901",2969,163,196,NA,"kald"
"2902",2970,164,195,NA,"kald"
"2903",2971,163,192,NA,"kald"
"2904",2972,163,194,NA,"kald"
"2905",2973,163,198,NA,"kald"
"2906",2974,163,191,NA,"kald"
"2907",2975,162,197,NA,"kald"
"2908",2976,162,195,NA,"kald"
"2909",2977,162,196,NA,"kald"
"2910",2978,161,195,NA,"kald"
"2911",2979,162,195,NA,"kald"
"2912",2980,162,198,NA,"kald"
"2913",2981,162,196,NA,"kald"
"2914",2982,162,194,NA,"kald"
"2915",2983,162,194,NA,"kald"
"2916",2984,163,195,NA,"kald"
"2917",2985,163,195,NA,"kald"
"2918",2986,163,195,NA,"kald"
"2919",2987,164,195,NA,"kald"
"2920",2988,164,188,NA,"kald"
"2921",2989,164,188,NA,"kald"
"2922",2990,165,197,NA,"kald"
"2923",2991,164,195,NA,"kald"
"2924",2992,164,193,NA,"kald"
"2925",2993,165,195,NA,"kald"
"2926",2994,165,197,NA,"kald"
"2927",2995,165,195,NA,"kald"
"2928",2996,165,197,NA,"kald"
"2929",2997,166,197,NA,"kald"
"2930",2998,166,202,NA,"kald"
"2931",2999,165,194,NA,"kald"
"2932",3000,166,196,NA,"kald"
"2933",3001,166,195,NA,"kald"
"2934",3002,166,195,NA,"kald"
"2935",3003,166,200,NA,"kald"
"2936",3004,166,196,NA,"kald"
"2937",3005,166,196,NA,"kald"
"2938",3006,166,196,NA,"kald"
"2939",3007,166,196,NA,"kald"
"2940",3008,167,188,NA,"kald"
"2941",3009,166,155,NA,"kald"
"2942",3010,166,53,NA,"kald"
"2943",3011,166,42,NA,"kald"
"2944",3012,166,43,NA,"kald"
"2945",3013,166,0,NA,"kald"
"2946",3014,165,0,NA,"kald"
"2947",3015,163,0,NA,"kald"
"2948",3016,161,0,NA,"kald"
"2949",3017,161,0,NA,"kald"
"2950",3018,160,0,NA,"kald"
"2951",3019,160,0,NA,"kald"
"2952",3020,160,0,NA,"kald"
"2953",3021,159,0,NA,"kald"
"2954",3022,160,0,NA,"kald"
"2955",3023,161,0,NA,"kald"
"2956",3024,160,0,NA,"kald"
"2957",3025,160,0,NA,"kald"
"2958",3026,158,0,NA,"kald"
"2959",3027,158,0,NA,"kald"
"2960",3028,159,0,NA,"kald"
"2961",3029,159,0,NA,"kald"
"2962",3030,159,0,NA,"kald"
"2963",3031,157,0,NA,"kald"
"2964",3032,157,0,NA,"kald"
"2965",3033,156,0,NA,"kald"
"2966",3034,154,0,NA,"kald"
"2967",3035,154,0,NA,"kald"
"2968",3036,152,0,NA,"kald"
"2969",3037,152,0,NA,"kald"
"2970",3038,151,0,NA,"kald"
"2971",3039,151,0,NA,"kald"
"2972",3040,151,0,NA,"kald"
"2973",3041,152,0,NA,"kald"
"2974",3042,152,0,NA,"kald"
"2975",3043,151,0,NA,"kald"
"2976",3044,149,0,NA,"kald"
"2977",3045,147,0,NA,"kald"
"2978",3046,145,0,NA,"kald"
"2979",3047,144,0,NA,"kald"
"2980",3048,144,0,NA,"kald"
"2981",3049,145,0,NA,"kald"
"2982",3050,146,0,NA,"kald"
"2983",3051,146,0,NA,"kald"
"2984",3052,147,0,NA,"kald"
"2985",3053,146,0,NA,"kald"
"2986",3054,146,25,NA,"kald"
"2987",3055,145,250,NA,"kald"
"2988",3056,141,135,NA,"kald"
"2989",3057,140,88,NA,"kald"
"2990",3058,140,98,NA,"kald"
"2991",3059,142,93,NA,"kald"
"2992",3060,142,109,NA,"kald"
"2993",3061,142,118,NA,"kald"
"2994",3062,141,131,NA,"kald"
"2995",3063,141,121,NA,"kald"
"2996",3064,141,116,NA,"kald"
"2997",3065,140,130,NA,"kald"
"2998",3066,139,119,NA,"kald"
"2999",3067,138,102,NA,"kald"
"3000",3068,137,112,NA,"kald"
"3001",3069,137,140,NA,"kald"
"3002",3070,136,132,NA,"kald"
"3003",3071,136,123,NA,"kald"
"3004",3072,136,138,NA,"kald"
"3005",3073,137,127,NA,"kald"
"3006",3074,136,125,NA,"kald"
"3007",3075,136,124,NA,"kald"
"3008",3076,136,122,NA,"kald"
"3009",3077,136,126,NA,"kald"
"3010",3078,137,122,NA,"kald"
"3011",3079,136,125,NA,"kald"
"3012",3080,136,125,NA,"kald"
"3013",3081,136,125,NA,"kald"
"3014",3082,136,124,NA,"kald"
"3015",3083,135,121,NA,"kald"
"3016",3084,135,126,NA,"kald"
"3017",3085,135,125,NA,"kald"
"3018",3086,135,106,NA,"kald"
"3019",3087,135,115,NA,"kald"
"3020",3088,136,104,NA,"kald"
"3021",3089,136,127,NA,"kald"
"3022",3090,136,136,NA,"kald"
"3023",3091,135,125,NA,"kald"
"3024",3092,135,127,NA,"kald"
"3025",3093,136,123,NA,"kald"
"3026",3094,137,122,NA,"kald"
"3027",3095,138,122,NA,"kald"
"3028",3096,138,120,NA,"kald"
"3029",3097,138,123,NA,"kald"
"3030",3098,137,133,NA,"kald"
"3031",3099,137,121,NA,"kald"
"3032",3100,137,125,NA,"kald"
"3033",3101,135,131,NA,"kald"
"3034",3102,134,129,NA,"kald"
"3035",3103,134,149,NA,"kald"
"3036",3104,134,118,NA,"kald"
"3037",3105,135,125,NA,"kald"
"3038",3106,135,124,NA,"kald"
"3039",3107,136,123,NA,"kald"
"3040",3108,136,125,NA,"kald"
"3041",3109,138,125,NA,"kald"
"3042",3110,138,118,NA,"kald"
"3043",3111,139,123,NA,"kald"
"3044",3112,140,128,NA,"kald"
